date,Extent,Missing
1978-10-26,10.230999999999998,0.000
1978-10-28,10.42,0.000
1978-10-30,10.557,0.000
1978-11-01,10.67,0.000
1978-11-03,10.777,0.000
1978-11-05,10.968,0.000
1978-11-07,11.08,0.000
1978-11-09,11.189,0.000
1978-11-11,11.314,0.000
1978-11-13,11.46,0.000
1978-11-15,11.539,0.000
1978-11-17,11.696,0.000
1978-11-19,11.870000000000001,0.000
1978-11-21,12.053,0.000
1978-11-23,12.274,0.000
1978-11-25,12.440999999999999,0.000
1978-11-27,12.662,0.000
1978-11-29,12.684,0.000
1978-12-01,12.725,0.000
1978-12-03,12.66,0.000
1978-12-05,12.785,0.000
1978-12-07,13.051,0.000
1978-12-09,13.142999999999999,0.000
1978-12-11,13.437,0.000
1978-12-13,13.603,0.000
1978-12-15,13.649,0.000
1978-12-17,13.807,0.000
1978-12-19,13.892000000000001,0.000
1978-12-21,13.996,0.000
1978-12-23,14.189,0.000
1978-12-25,14.267999999999999,0.000
1978-12-27,14.383000000000001,0.000
1978-12-29,14.5,0.000
1978-12-31,14.585,0.000
1979-01-02,14.997,0.000
1979-01-04,14.922,0.000
1979-01-06,14.929,0.000
1979-01-08,14.968,0.000
1979-01-10,15.19,0.000
1979-01-12,15.327,0.000
1979-01-14,15.352000000000002,0.000
1979-01-16,15.5,0.000
1979-01-18,15.517,0.000
1979-01-20,15.709,0.000
1979-01-22,15.679,0.000
1979-01-24,15.745,0.000
1979-01-26,15.686,0.000
1979-01-28,15.777,0.000
1979-01-30,15.912,0.000
1979-02-01,15.857000000000001,0.000
1979-02-03,15.839,0.000
1979-02-05,15.831,0.000
1979-02-07,15.801,0.000
1979-02-09,15.99,0.000
1979-02-11,16.099,0.000
1979-02-13,16.288999999999998,0.000
1979-02-15,16.323,0.000
1979-02-17,16.343,0.000
1979-02-19,16.291,0.000
1979-02-21,16.259999999999998,0.000
1979-02-23,16.401,0.000
1979-02-25,16.579,0.000
1979-02-27,16.551000000000002,0.000
1979-03-01,16.635,0.000
1979-03-03,16.457,0.000
1979-03-05,16.567999999999998,0.000
1979-03-07,16.547,0.000
1979-03-09,16.536,0.000
1979-03-11,16.513,0.000
1979-03-13,16.414,0.000
1979-03-15,16.310000000000002,0.000
1979-03-17,16.467,0.000
1979-03-19,16.505,0.000
1979-03-21,16.349,0.000
1979-03-23,16.279,0.000
1979-03-25,16.264,0.000
1979-03-27,16.06,0.000
1979-03-29,15.763,0.000
1979-03-31,15.804,0.000
1979-04-02,15.66,0.000
1979-04-04,15.640999999999998,0.000
1979-04-06,15.695,0.000
1979-04-08,15.793999999999999,0.000
1979-04-10,15.761,0.000
1979-04-12,15.655000000000001,0.000
1979-04-14,15.5,0.000
1979-04-16,15.454,0.000
1979-04-18,15.51,0.000
1979-04-20,15.343,0.000
1979-04-22,15.255,0.000
1979-04-24,15.223999999999998,0.000
1979-04-26,15.140999999999998,0.000
1979-04-28,15.107999999999999,0.000
1979-04-30,14.961,0.000
1979-05-02,14.626,0.000
1979-05-04,14.498,0.000
1979-05-06,14.450000000000001,0.000
1979-05-08,14.325000000000001,0.000
1979-05-10,14.149,0.000
1979-05-12,14.012,0.000
1979-05-14,13.836,0.000
1979-05-16,13.862000000000002,0.000
1979-05-18,13.690999999999999,0.000
1979-05-20,13.56,0.000
1979-05-22,13.529,0.000
1979-05-24,13.364,0.000
1979-05-26,13.399000000000001,0.000
1979-05-28,13.292,0.000
1979-05-30,13.26,0.000
1979-06-01,13.076,0.000
1979-06-03,12.977,0.000
1979-06-05,12.832,0.000
1979-06-07,12.790999999999999,0.000
1979-06-09,12.854000000000001,0.000
1979-06-11,12.732999999999999,0.000
1979-06-13,12.673,0.000
1979-06-15,12.547999999999998,0.000
1979-06-17,12.517,0.000
1979-06-19,12.415000000000001,0.000
1979-06-21,12.373000000000001,0.000
1979-06-23,12.242999999999999,0.000
1979-06-25,12.112,0.000
1979-06-27,11.977,0.000
1979-06-29,11.829,0.000
1979-07-01,11.562000000000001,0.000
1979-07-03,11.363000000000001,0.000
1979-07-05,11.255,0.000
1979-07-07,10.936,0.000
1979-07-09,10.793,0.000
1979-07-11,10.662,0.000
1979-07-13,10.503,0.000
1979-07-15,10.401,0.000
1979-07-17,10.256,0.000
1979-07-19,9.927,0.000
1979-07-21,9.919,0.000
1979-07-23,9.668,0.000
1979-07-25,9.613999999999999,0.000
1979-07-27,9.556000000000001,0.000
1979-07-29,9.342,0.000
1979-07-31,9.222999999999999,0.000
1979-08-02,9,0.000
1979-08-04,8.859000000000002,0.000
1979-08-06,8.743999999999998,0.000
1979-08-08,8.61,0.000
1979-08-10,8.328,0.000
1979-08-12,8.283999999999999,0.000
1979-08-14,8.137999999999998,0.000
1979-08-16,7.971000000000001,0.000
1979-08-18,7.811,0.000
1979-08-20,7.659,0.000
1979-08-22,7.566,0.000
1979-08-24,7.577,0.000
1979-08-26,7.421,0.000
1979-08-28,7.363999999999999,0.000
1979-08-30,7.284,0.000
1979-09-01,7.228,0.000
1979-09-03,7.146999999999999,0.000
1979-09-05,7.037,0.000
1979-09-07,7.075,0.000
1979-09-09,7.092,0.000
1979-09-11,6.981000000000001,0.000
1979-09-13,7.003,0.000
1979-09-15,7.007,0.000
1979-09-17,7.001,0.000
1979-09-19,6.91,0.000
1979-09-21,6.895,0.000
1979-09-23,7.033,0.000
1979-09-25,7.058,0.000
