"Series.ID","Year","Period","Label","unemployment_rate","Month","unemp_criteria","CPI","inflation_rate","inflation_criteria","observation_date","fed_fund_rate","status"
"LNS14000000",2000,"M04","2000 Apr",3.8,"Apr","Achieved",171.3,3.07,"Not Achieved",2000-04-01,6.02,"Partial Achieved"
"LNS14000000",2000,"M08","2000 Aug",4.1,"Aug","Achieved",172.8,3.41,"Not Achieved",2000-08-01,6.5,"Partial Achieved"
"LNS14000000",2000,"M12","2000 Dec",3.9,"Dec","Achieved",174,3.39,"Not Achieved",2000-12-01,6.4,"Partial Achieved"
"LNS14000000",2000,"M02","2000 Feb",4.1,"Feb","Achieved",169.8,3.22,"Not Achieved",2000-02-01,5.73,"Partial Achieved"
"LNS14000000",2000,"M01","2000 Jan",4,"Jan","Achieved",168.8,2.74,"Not Achieved",2000-01-01,5.45,"Partial Achieved"
"LNS14000000",2000,"M07","2000 Jul",4,"Jul","Achieved",172.8,3.66,"Not Achieved",2000-07-01,6.54,"Partial Achieved"
"LNS14000000",2000,"M06","2000 Jun",4,"Jun","Achieved",172.4,3.73,"Not Achieved",2000-06-01,6.53,"Partial Achieved"
"LNS14000000",2000,"M03","2000 Mar",4,"Mar","Achieved",171.2,3.76,"Not Achieved",2000-03-01,5.85,"Partial Achieved"
"LNS14000000",2000,"M05","2000 May",4,"May","Achieved",171.5,3.19,"Not Achieved",2000-05-01,6.27,"Partial Achieved"
"LNS14000000",2000,"M11","2000 Nov",3.9,"Nov","Achieved",174.1,3.45,"Not Achieved",2000-11-01,6.51,"Partial Achieved"
"LNS14000000",2000,"M10","2000 Oct",3.9,"Oct","Achieved",174,3.45,"Not Achieved",2000-10-01,6.51,"Partial Achieved"
"LNS14000000",2000,"M09","2000 Sep",3.9,"Sep","Achieved",173.7,3.45,"Not Achieved",2000-09-01,6.52,"Partial Achieved"
"LNS14000000",2001,"M04","2001 Apr",4.4,"Apr","Achieved",176.9,3.27,"Not Achieved",2001-04-01,4.8,"Partial Achieved"
"LNS14000000",2001,"M08","2001 Aug",4.9,"Aug","Achieved",177.5,2.72,"Not Achieved",2001-08-01,3.65,"Partial Achieved"
"LNS14000000",2001,"M12","2001 Dec",5.7,"Dec","Not Achieved",176.7,1.55,"Achieved",2001-12-01,1.82,"Partial Achieved"
"LNS14000000",2001,"M02","2001 Feb",4.2,"Feb","Achieved",175.8,3.53,"Not Achieved",2001-02-01,5.49,"Partial Achieved"
"LNS14000000",2001,"M01","2001 Jan",4.2,"Jan","Achieved",175.1,3.73,"Not Achieved",2001-01-01,5.98,"Partial Achieved"
"LNS14000000",2001,"M07","2001 Jul",4.6,"Jul","Achieved",177.5,2.72,"Not Achieved",2001-07-01,3.77,"Partial Achieved"
"LNS14000000",2001,"M06","2001 Jun",4.5,"Jun","Achieved",178,3.25,"Not Achieved",2001-06-01,3.97,"Partial Achieved"
"LNS14000000",2001,"M03","2001 Mar",4.3,"Mar","Achieved",176.2,2.92,"Not Achieved",2001-03-01,5.31,"Partial Achieved"
"LNS14000000",2001,"M05","2001 May",4.3,"May","Achieved",177.7,3.62,"Not Achieved",2001-05-01,4.21,"Partial Achieved"
"LNS14000000",2001,"M11","2001 Nov",5.5,"Nov","Not Achieved",177.4,1.9,"Achieved",2001-11-01,2.09,"Partial Achieved"
"LNS14000000",2001,"M10","2001 Oct",5.3,"Oct","Not Achieved",177.7,2.13,"Not Achieved",2001-10-01,2.49,"No"
"LNS14000000",2001,"M09","2001 Sep",5,"Sep","Achieved",178.3,2.65,"Not Achieved",2001-09-01,3.07,"Partial Achieved"
"LNS14000000",2002,"M04","2002 Apr",5.9,"Apr","Not Achieved",179.8,1.64,"Achieved",2002-04-01,1.75,"Partial Achieved"
"LNS14000000",2002,"M08","2002 Aug",5.7,"Aug","Not Achieved",180.7,1.8,"Achieved",2002-08-01,1.74,"Partial Achieved"
"LNS14000000",2002,"M12","2002 Dec",6,"Dec","Not Achieved",180.9,2.38,"Not Achieved",2002-12-01,1.24,"No"
"LNS14000000",2002,"M02","2002 Feb",5.7,"Feb","Not Achieved",177.8,1.14,"Achieved",2002-02-01,1.74,"Partial Achieved"
"LNS14000000",2002,"M01","2002 Jan",5.7,"Jan","Not Achieved",177.1,1.14,"Achieved",2002-01-01,1.73,"Partial Achieved"
"LNS14000000",2002,"M07","2002 Jul",5.8,"Jul","Not Achieved",180.1,1.46,"Achieved",2002-07-01,1.73,"Partial Achieved"
"LNS14000000",2002,"M06","2002 Jun",5.8,"Jun","Not Achieved",179.9,1.07,"Achieved",2002-06-01,1.75,"Partial Achieved"
"LNS14000000",2002,"M03","2002 Mar",5.7,"Mar","Not Achieved",178.8,1.48,"Achieved",2002-03-01,1.73,"Partial Achieved"
"LNS14000000",2002,"M05","2002 May",5.8,"May","Not Achieved",179.8,1.18,"Achieved",2002-05-01,1.75,"Partial Achieved"
"LNS14000000",2002,"M11","2002 Nov",5.9,"Nov","Not Achieved",181.3,2.2,"Not Achieved",2002-11-01,1.34,"No"
"LNS14000000",2002,"M10","2002 Oct",5.7,"Oct","Not Achieved",181.3,2.03,"Not Achieved",2002-10-01,1.75,"No"
"LNS14000000",2002,"M09","2002 Sep",5.7,"Sep","Not Achieved",181,1.51,"Achieved",2002-09-01,1.75,"Partial Achieved"
"LNS14000000",2003,"M04","2003 Apr",6,"Apr","Not Achieved",183.8,2.22,"Not Achieved",2003-04-01,1.26,"No"
"LNS14000000",2003,"M08","2003 Aug",6.1,"Aug","Not Achieved",184.6,2.16,"Not Achieved",2003-08-01,1.03,"No"
"LNS14000000",2003,"M12","2003 Dec",5.7,"Dec","Not Achieved",184.3,1.88,"Achieved",2003-12-01,0.98,"Partial Achieved"
"LNS14000000",2003,"M02","2003 Feb",5.9,"Feb","Not Achieved",183.1,2.98,"Not Achieved",2003-02-01,1.26,"No"
"LNS14000000",2003,"M01","2003 Jan",5.8,"Jan","Not Achieved",181.7,2.6,"Not Achieved",2003-01-01,1.24,"No"
"LNS14000000",2003,"M07","2003 Jul",6.2,"Jul","Not Achieved",183.9,2.11,"Not Achieved",2003-07-01,1.01,"No"
"LNS14000000",2003,"M06","2003 Jun",6.3,"Jun","Not Achieved",183.7,2.11,"Not Achieved",2003-06-01,1.22,"No"
"LNS14000000",2003,"M03","2003 Mar",5.9,"Mar","Not Achieved",184.2,3.02,"Not Achieved",2003-03-01,1.25,"No"
"LNS14000000",2003,"M05","2003 May",6.1,"May","Not Achieved",183.5,2.06,"Not Achieved",2003-05-01,1.26,"No"
"LNS14000000",2003,"M11","2003 Nov",5.8,"Nov","Not Achieved",184.5,1.77,"Achieved",2003-11-01,1,"Partial Achieved"
"LNS14000000",2003,"M10","2003 Oct",6,"Oct","Not Achieved",185,2.04,"Not Achieved",2003-10-01,1.01,"No"
"LNS14000000",2003,"M09","2003 Sep",6.1,"Sep","Not Achieved",185.2,2.32,"Not Achieved",2003-09-01,1.01,"No"
"LNS14000000",2004,"M04","2004 Apr",5.6,"Apr","Not Achieved",188,2.29,"Not Achieved",2004-04-01,1,"No"
"LNS14000000",2004,"M08","2004 Aug",5.4,"Aug","Not Achieved",189.5,2.65,"Not Achieved",2004-08-01,1.43,"No"
"LNS14000000",2004,"M12","2004 Dec",5.4,"Dec","Not Achieved",190.3,3.26,"Not Achieved",2004-12-01,2.16,"No"
"LNS14000000",2004,"M02","2004 Feb",5.6,"Feb","Not Achieved",186.2,1.69,"Achieved",2004-02-01,1.01,"Partial Achieved"
"LNS14000000",2004,"M01","2004 Jan",5.7,"Jan","Not Achieved",185.2,1.93,"Achieved",2004-01-01,1,"Partial Achieved"
"LNS14000000",2004,"M07","2004 Jul",5.5,"Jul","Not Achieved",189.4,2.99,"Not Achieved",2004-07-01,1.26,"No"
"LNS14000000",2004,"M06","2004 Jun",5.6,"Jun","Not Achieved",189.7,3.27,"Not Achieved",2004-06-01,1.03,"No"
"LNS14000000",2004,"M03","2004 Mar",5.8,"Mar","Not Achieved",187.4,1.74,"Achieved",2004-03-01,1,"Partial Achieved"
"LNS14000000",2004,"M05","2004 May",5.6,"May","Not Achieved",189.1,3.05,"Not Achieved",2004-05-01,1,"No"
"LNS14000000",2004,"M11","2004 Nov",5.4,"Nov","Not Achieved",191,3.52,"Not Achieved",2004-11-01,1.93,"No"
"LNS14000000",2004,"M10","2004 Oct",5.5,"Oct","Not Achieved",190.9,3.19,"Not Achieved",2004-10-01,1.76,"No"
"LNS14000000",2004,"M09","2004 Sep",5.4,"Sep","Not Achieved",189.9,2.54,"Not Achieved",2004-09-01,1.61,"No"
"LNS14000000",2005,"M04","2005 Apr",5.2,"Apr","Not Achieved",194.6,3.51,"Not Achieved",2005-04-01,2.79,"No"
"LNS14000000",2005,"M08","2005 Aug",4.9,"Aug","Achieved",196.4,3.64,"Not Achieved",2005-08-01,3.5,"Partial Achieved"
"LNS14000000",2005,"M12","2005 Dec",4.9,"Dec","Achieved",196.8,3.42,"Not Achieved",2005-12-01,4.16,"Partial Achieved"
"LNS14000000",2005,"M02","2005 Feb",5.4,"Feb","Not Achieved",191.8,3.01,"Not Achieved",2005-02-01,2.5,"No"
"LNS14000000",2005,"M01","2005 Jan",5.3,"Jan","Not Achieved",190.7,2.97,"Not Achieved",2005-01-01,2.28,"No"
"LNS14000000",2005,"M07","2005 Jul",5,"Jul","Achieved",195.4,3.17,"Not Achieved",2005-07-01,3.26,"Partial Achieved"
"LNS14000000",2005,"M06","2005 Jun",5,"Jun","Achieved",194.5,2.53,"Not Achieved",2005-06-01,3.04,"Partial Achieved"
"LNS14000000",2005,"M03","2005 Mar",5.2,"Mar","Not Achieved",193.3,3.15,"Not Achieved",2005-03-01,2.63,"No"
"LNS14000000",2005,"M05","2005 May",5.1,"May","Not Achieved",194.4,2.8,"Not Achieved",2005-05-01,3,"No"
"LNS14000000",2005,"M11","2005 Nov",5,"Nov","Achieved",197.6,3.46,"Not Achieved",2005-11-01,4,"Partial Achieved"
"LNS14000000",2005,"M10","2005 Oct",5,"Oct","Achieved",199.2,4.35,"Not Achieved",2005-10-01,3.78,"Partial Achieved"
"LNS14000000",2005,"M09","2005 Sep",5,"Sep","Achieved",198.8,4.69,"Not Achieved",2005-09-01,3.62,"Partial Achieved"
"LNS14000000",2006,"M04","2006 Apr",4.7,"Apr","Achieved",201.5,3.55,"Not Achieved",2006-04-01,4.79,"Partial Achieved"
"LNS14000000",2006,"M08","2006 Aug",4.7,"Aug","Achieved",203.9,3.82,"Not Achieved",2006-08-01,5.25,"Partial Achieved"
